Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
788149500,1343052643,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.2945,-10.0099,-1.9642,638.612992063492
788150018,1343053161,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,-1.89,6.014,2.9796,,,,638.6135100634921
788159043,1343062186,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.2553,-9.9963,-2.0414,638.622535063492
788160722,1343063865,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,-1.89,5.5314,2.8945,,,,638.624214063492
788163449,1343066592,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,741.0,583.0,242.6814,-2.7915,1192.3364,0.22113,-0.01111,0.97518,0.17062,0.0516,0.98399,34.55,-28.32,-23.31,-34.94,-27.47,-21.38,2.303,2.319,2.311,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.626941063492
788168586,1343071729,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.2945,-9.9645,-1.996,638.632078063492
788171426,1343074569,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,-1.75,5.0975,2.5337,,,,638.634918063492
788178129,1343081272,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.2553,-9.9258,-1.9892,638.641621063492
788182130,1343085273,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,-1.4,4.5257,2.1485,,,,638.645622063492
788183467,1343086610,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,743.0,584.0,240.466,-3.7266,1192.2478,0.21966,-0.0117,0.97551,0.16868,0.05071,0.98437,34.55,-28.33,-23.31,-34.95,-27.47,-21.38,2.303,2.319,2.311,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.646959063492
788187672,1343090815,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.2945,-9.894,-1.9437,638.651164063492
788192834,1343095977,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,-1.05,3.8849,1.7512,,,,638.656326063492
788197215,1343100358,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.2945,-9.8168,-1.9301,638.660707063492
788203445,1343106588,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,744.0,585.0,238.9483,-4.6504,1192.0492,0.21811,-0.01197,0.97585,0.16795,0.04951,0.98455,34.55,-28.34,-23.32,-34.95,-27.48,-21.38,2.303,2.319,2.311,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.666937063492
788203538,1343106681,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,-0.14,3.4592,1.7472,,,,638.667030063492
788206758,1343109901,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3337,-9.8168,-1.9301,638.6702500634921
788214242,1343117385,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.21,3.1549,1.0539,,,,638.677734063492
788216301,1343119444,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3729,-9.7849,-1.8847,638.6797930634921
788223433,1343126576,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,745.0,587.0,237.8398,-6.3725,1191.8107,0.21705,-0.01289,0.97607,0.16738,0.04767,0.98474,34.56,-28.34,-23.32,-34.96,-27.48,-21.37,2.308,2.322,2.315,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.686925063492
788224946,1343128089,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.21,3.309,0.5835,,,,638.6884380634921
788225844,1343128987,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3729,-9.7804,-1.6847,638.6893360634921
788235387,1343138530,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3337,-9.7395,-1.9165,638.698879063492
788235650,1343138793,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.56,3.6616,-0.2073,,,,638.699142063492
788243413,1343146556,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,746.0,588.0,236.8746,-7.4998,1191.5398,0.21634,-0.01358,0.97622,0.16668,0.04656,0.98491,34.55,-28.35,-23.32,-34.96,-27.48,-21.37,2.312,2.325,2.318,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.7069050634921
788244944,1343148087,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.2945,-9.6804,-2.0256,638.7084360634921
788246354,1343149497,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.7,3.84,-0.8156,,,,638.709846063492
788254501,1343157644,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.216,-9.6691,-1.8642,638.717993063492
788257058,1343160201,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.35,4.1765,-1.1116,,,,638.720550063492
788263401,1343166544,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,746.0,590.0,236.296,-9.9427,1191.26,0.21574,-0.0145,0.97634,0.16649,0.04354,0.98508,34.56,-28.35,-23.33,-34.96,-27.47,-21.36,2.316,2.325,2.321,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.7268930634921
788264058,1343167201,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.216,-9.6691,-1.8642,638.727550063492
788267734,1343170877,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.35,4.1643,-1.0427,,,,638.731226063492
788273615,1343176758,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.1768,-9.6304,-1.8574,638.737107063492
788278410,1343181553,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.28,3.9617,-0.2966,,,,638.741902063492
788283172,1343186315,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.216,-9.6509,-1.7415,638.7466640634921
788283382,1343186525,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,747.0,593.0,235.7067,-12.9301,1191.0649,0.21468,-0.01523,0.97657,0.16674,0.03944,0.98521,34.55,-28.35,-23.33,-34.97,-27.46,-21.36,2.322,2.326,2.324,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.746874063492
788289086,1343192229,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.42,3.4508,0.182,,,,638.752578063492
788292729,1343195872,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.216,-9.6827,-1.787,638.756221063492
788299762,1343202905,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.35,2.8264,0.4984,,,,638.763254063492
788302286,1343205429,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.2945,-9.7849,-1.8847,638.765778063492
788303396,1343206539,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,749.0,594.0,233.9739,-14.5368,1191.1177,0.21254,-0.01581,0.97702,0.1662,0.03742,0.98538,34.55,-28.36,-23.33,-34.98,-27.46,-21.35,2.326,2.327,2.327,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.766888063492
788310438,1343213581,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.77,2.6238,1.2445,,,,638.773930063492
788311843,1343214986,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3337,-9.8622,-1.8983,638.775335063492
788321114,1343224257,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,1.33,2.4373,1.496,,,,638.784606063492
788321400,1343224543,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3337,-9.9781,-1.9187,638.7848920634921
788323377,1343226520,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,750.0,595.0,232.7078,-14.8652,1191.0928,0.21052,-0.01607,0.97746,0.16626,0.03716,0.98538,34.55,-28.36,-23.33,-34.98,-27.45,-21.35,2.33,2.328,2.329,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.7868690634921
788330957,1343234100,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3729,-10.0303,-1.8483,638.794449063492
788331790,1343234933,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,1.96,2.4251,1.5649,,,,638.795282063492
788340514,1343243657,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3337,-10.0622,-1.8937,638.804006063492
788342466,1343245609,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,2.38,2.3805,1.4149,,,,638.805958063492
788343365,1343246508,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,784.0,564.0,198.9209,18.1379,1197.1978,,,,0.18825,0.03673,0.98143,,,,-34.83,-27.47,-21.46,,2.344,2.339,Invalid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.806857063492
788350071,1343253214,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.2945,-10.1076,-1.8619,638.813563063492
788353142,1343256285,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,2.87,2.3319,1.6906,,,,638.8166340634921
788359628,1343262771,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3337,-10.0622,-1.8937,638.8231200634921
788363346,1343266489,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,727.0,596.0,255.2568,-16.4691,1186.5126,0.21398,-0.01757,0.97668,0.19918,0.03609,0.9793,34.55,-28.36,-23.33,-34.76,-27.47,-21.51,2.339,2.362,2.35,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.826838063492
788363818,1343266961,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,3.5,1.6871,1.7191,,,,638.8273100634921
788369185,1343272328,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3337,-10.0622,-1.8937,638.832677063492
788374494,1343277637,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,3.92,0.9694,2.1612,,,,638.837986063492
788378742,1343281885,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3337,-10.0894,-1.7392,638.842234063492
788383333,1343286476,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,720.0,598.0,262.369,-18.0422,1184.9722,0.22039,-0.01929,0.97522,0.20425,0.03527,0.97828,34.55,-28.37,-23.33,-34.73,-27.47,-21.52,2.349,2.365,2.357,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.846825063492
788385170,1343288313,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,3.36,0.5275,2.6519,,,,638.848662063492
788388344,1343291487,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.3337,-10.044,-1.771,638.851836063492
788395846,1343298989,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,2.73,0.1342,2.8669,,,,638.859338063492
788397946,1343301089,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.4122,-10.0372,-1.8097,638.8614380634921
788403309,1343306452,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,714.0,599.0,268.6384,-19.6094,1183.5266,0.22824,-0.02103,0.97338,0.20655,0.03447,0.97783,34.55,-28.37,-23.32,-34.71,-27.47,-21.52,2.361,2.367,2.363,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.8668010634921
788406522,1343309665,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,2.38,0.0938,3.4994,,,,638.870014063492
788407548,1343310691,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.4514,-10.1008,-1.9005,638.871040063492
788417150,1343320293,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.4906,-10.0894,-1.7392,638.880642063492
788417176,1343320319,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,1.68,0.2032,2.879,,,,638.8806680634921
788423328,1343326471,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,707.0,600.0,274.6946,-20.6512,1182.0066,0.23669,-0.02256,0.97132,0.20792,0.03432,0.97754,34.55,-28.37,-23.32,-34.71,-27.47,-21.51,2.369,2.366,2.368,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.886820063492
788426752,1343329895,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.4514,-10.0644,-1.6551,638.890244063492
788427830,1343330973,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,1.33,0.1625,2.3032,,,,638.891322063492
788436354,1343339497,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.4906,-10.0644,-1.6551,638.8998460634921
788438484,1343341627,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,1.05,0.3044,1.9017,,,,638.901976063492
788443308,1343346451,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,692.0,602.0,289.541,-23.1599,1178.0231,0.25984,-0.0261,0.9653,0.20885,0.03381,0.97736,34.56,-28.38,-23.32,-34.71,-27.47,-21.51,2.386,2.367,2.376,Valid,Valid,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,,,,638.906800063492
788445956,1343349099,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.4514,-10.0053,-1.7642,638.909448063492
788449138,1343352281,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,0.56,0.2151,1.6017,,,,638.912630063492
788455558,1343358701,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,939.0,1548.0,703.0,562.0,,,,,,,,-1.4122,-9.9985,-1.8028,638.919050063492
