Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
492253465,704781448,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0,-10.0325,-0.9325,369.3502450453514
492253892,704781875,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,0.35,-0.9731,0.6814,,,,369.3506720453515
492260183,704788166,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,927.0,334.0,59.9565,312.7095,1429.8864,0.03076,0.23615,0.97123,0.05044,0.21365,0.97561,32.59,-25.46,-28.99,-34.24,-22.57,-26.0,2.192,2.142,2.167,Valid,Valid,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,,,,369.35696304535145
492263044,704791027,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0,-10.0461,-0.8553,369.3598240453514
492264326,704792309,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,0.21,-1.0096,0.8882,,,,369.36110604535145
492272623,704800606,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0392,-10.0189,-1.0098,369.3694030453515
492274774,704802757,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,0.28,-0.7338,0.9368,,,,369.3715540453514
492280166,704808149,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,919.0,325.0,128.4512,587.2712,2587.6016,0.0438,0.23335,0.97141,0.05237,0.22136,0.97378,32.59,-25.44,-29.01,-34.26,-22.65,-25.99,2.166,2.128,2.154,Valid,Valid,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,,,,369.3769460453515
492282202,704810185,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0392,-10.0575,-1.0166,369.37898204535145
492285222,704813205,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,0.63,-0.7095,0.7989,,,,369.3820020453514
492291781,704819764,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0392,-10.1166,-0.9075,369.3885610453515
492295670,704823653,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,0.77,-0.4338,0.8476,,,,369.3924500453514
492300146,704828129,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,915.0,330.0,96.2761,402.405,1810.2328,0.04925,0.23168,0.97154,0.05356,0.21981,0.97407,32.59,-25.44,-29.01,-34.26,-22.65,-25.97,2.154,2.128,2.154,Valid,Valid,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,,,,369.39692604535145
492301360,704829343,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0392,-10.0643,-0.978,369.39814004535145
492306118,704834101,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,0.49,-0.4784,0.6975,,,,369.4028980453515
492310939,704838922,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0392,-10.0779,-0.9007,369.4077190453515
492316566,704844549,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,0.56,-0.1905,0.6772,,,,369.4133460453515
492320135,704848118,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,913.0,331.0,98.0372,400.8978,1810.7385,0.05376,0.23224,0.97117,0.0509,0.21757,0.97472,32.59,-25.44,-29.03,-34.26,-22.6,-25.96,2.156,2.144,2.154,Valid,Valid,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,,,,369.41691504535146
492320518,704848501,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0392,-10.0961,-1.0234,369.41729804535146
492327014,704854997,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,0.56,-0.6163,0.6732,,,,369.4237940453515
492330097,704858080,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0392,-10.0507,-1.0552,369.4268770453515
492337462,704865445,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,0.21,-0.742,0.58,,,,369.4342420453515
492339676,704867659,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0392,-10.0893,-1.062,369.43645604535146
492340116,704868099,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,891.0,325.0,133.3238,409.441,1807.1329,0.05331,0.23014,0.9717,,,,32.59,-25.44,-29.04,,,,2.176,,2.154,Valid,Invalid,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,,,,369.4368960453515
492347910,704875893,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,-0.07,-0.2108,0.3893,,,,369.4446900453515
492349255,704877238,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0392,-10.0643,-0.978,369.4460350453515
492358358,704886341,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,-0.56,-0.5109,0.4786,,,,369.4551380453515
492358834,704886817,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,340.0,985.0,915.0,338.0,,,,-1.0,,,,0.0,-10.0961,-1.0234,369.45561404535147
