Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
609180174,1164083317,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.0392,-9.4693,-3.2231,459.643666063492
609184881,1164088024,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-0.35,16.6618,-0.9715,,,,459.648373063492
609188383,1164091526,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,906.0,429.0,376.7149,844.2646,6273.3369,0.05453,0.13886,0.98881,0.06404,0.13501,0.98877,34.31,-27.97,-23.83,-35.86,-27.35,-21.33,2.243,2.175,2.209,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.65187506349207
609189735,1164092878,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.0392,-9.4625,-3.2618,459.65322706349207
609195334,1164098477,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,0.21,16.9983,-1.2675,,,,459.658826063492
609199296,1164102439,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.0392,-9.4375,-3.1777,459.662788063492
609205787,1164108930,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,1.05,17.1767,-1.8758,,,,459.669279063492
609208371,1164111514,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,911.0,426.0,319.5573,799.149,5802.5557,0.04968,0.13796,0.98919,0.05906,0.14268,0.988,34.27,-27.97,-23.82,-35.9,-27.37,-21.38,2.229,2.175,2.202,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.6718630634921
609208857,1164112000,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.0392,-9.358,-3.4027,459.672349063492
609216240,1164119383,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,1.96,17.5335,-1.884,,,,459.679732063492
609218418,1164121561,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.0785,-9.3466,-3.2413,459.68191006349207
609226693,1164129836,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,2.31,17.3389,-1.9894,,,,459.690185063492
609227979,1164131122,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.3398,-3.28,459.691471063492
609228382,1164131525,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,918.0,427.0,115.6671,321.9739,2357.1931,0.04448,0.13885,0.98931,0.05229,0.15152,0.98707,34.24,-27.97,-23.82,-35.97,-27.37,-21.42,2.216,2.135,2.176,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.691874063492
609237146,1164140289,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,2.8,17.1645,-1.8069,,,,459.7006380634921
609237540,1164140683,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.3079,-3.2345,459.701032063492
609247092,1164150235,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.3147,-3.1959,459.710584063492
609247599,1164150742,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,3.36,16.7834,-1.6608,,,,459.71109106349206
609248370,1164151513,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,927.0,421.0,208.587,711.0651,5023.4644,0.03894,0.14162,0.98916,0.04314,0.14784,0.98807,34.21,-27.97,-23.81,-35.99,-27.37,-21.4,2.207,2.136,2.171,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.7118620634921
609256644,1164159787,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0785,-9.2761,-3.1891,459.7201360634921
609258071,1164161214,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,3.99,16.4793,-1.1458,,,,459.721563063492
609266196,1164169339,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.3284,-3.1186,459.72968806349206
609268352,1164171495,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,933.0,418.0,641.0003,2568.5935,17740.4375,0.03393,0.14403,0.98899,0.03754,0.14503,0.98871,34.18,-27.96,-23.8,-36.0,-27.36,-21.38,2.201,2.131,2.17,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.7318440634921
609268543,1164171686,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,3.78,16.3375,-0.7443,,,,459.7320350634921
609275748,1164178891,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.3648,-3.364,459.7392400634921
609279015,1164182158,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,4.06,16.4389,-0.5132,,,,459.742507063492
609285300,1164188443,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.5215,-3.1527,459.748792063492
609288334,1164191477,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,940.0,414.0,1242.2493,6141.7466,41495.9922,0.02921,0.14651,0.98878,0.03,0.14733,0.98863,34.14,-27.96,-23.8,-36.01,-27.36,-21.36,2.2,2.128,2.171,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.751826063492
609289487,1164192630,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,4.13,17.0391,0.5167,,,,459.752979063492
609294852,1164197995,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.5784,-3.2822,459.758344063492
609299959,1164203102,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,3.99,17.7285,0.6382,,,,459.763451063492
609304404,1164207547,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.0392,-9.592,-3.2049,459.767896063492
609308316,1164211459,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,949.0,415.0,900.6403,6123.979,41507.2656,0.0242,0.14805,0.98868,0.01874,0.14493,0.98926,34.11,-27.95,-23.79,-36.03,-27.35,-21.35,2.205,2.138,2.172,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.771808063492
609310431,1164213574,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,4.2,18.4219,0.334,,,,459.773923063492
609313956,1164217099,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.6488,-3.3344,459.777448063492
609320903,1164224046,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,4.62,19.2045,0.3298,,,,459.78439506349207
609323508,1164226651,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.0392,-9.6692,-3.2186,459.787000063492
609328303,1164231446,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,957.0,415.0,625.47,6135.0918,41510.168,0.01982,0.14784,0.98881,0.01002,0.14567,0.98928,34.07,-27.94,-23.79,-36.06,-27.33,-21.34,2.207,2.144,2.174,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.791795063492
609331375,1164234518,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,4.76,19.687,0.4149,,,,459.794867063492
609333060,1164236203,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.592,-3.2049,459.7965520634921
609341847,1164244990,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,5.74,20.2832,0.6622,,,,459.80533906349206
609342612,1164245755,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.5988,-3.1663,459.80610406349206
609348284,1164251427,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,966.0,412.0,302.9134,6229.5967,41498.6797,0.01376,0.14713,0.98902,0.00071,0.15089,0.98855,34.02,-27.93,-23.78,-36.08,-27.33,-21.36,2.206,2.143,2.174,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.81177606349206
609352164,1164255307,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.6056,-3.1277,459.815656063492
609352319,1164255462,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.23,20.0156,0.9704,,,,459.815811063492
609361716,1164264859,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.6306,-3.2117,459.825208063492
609362791,1164265934,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.51,20.048,1.1894,,,,459.826283063492
609368303,1164271446,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,975.0,409.0,-19.9795,6342.6494,41481.3984,0.00633,0.14844,0.9889,-0.00723,0.15497,0.98789,33.98,-27.92,-23.78,-36.11,-27.33,-21.37,2.203,2.144,2.173,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.831795063492
609371268,1164274411,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.6374,-3.1731,459.834760063492
609373263,1164276406,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.72,20.0034,1.0393,,,,459.836755063492
609380820,1164283963,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.6374,-3.1731,459.844312063492
609383735,1164286878,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.86,20.421,0.6865,,,,459.847227063492
609388278,1164291421,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,988.0,404.0,-503.7847,6515.1919,41448.6328,-0.00139,0.1509,0.98855,-0.02255,0.16074,0.98674,33.94,-27.91,-23.77,-36.06,-27.36,-21.32,2.202,2.139,2.171,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.851770063492
609390372,1164293515,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.6442,-3.1345,459.853864063492
609394207,1164297350,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,7.0,20.8873,0.0579,,,,459.8576990634921
609399906,1164303049,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.6556,-3.2958,459.863398063492
609404679,1164307822,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,7.0,21.167,-0.3192,,,,459.868171063492
609408267,1164311410,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,982.0,408.0,-287.0124,6374.9639,41472.7578,-0.00764,0.15249,0.98828,,,,33.9,-27.91,-23.77,,,,2.195,,2.167,Valid,Invalid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.8717590634921
609409440,1164312583,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.7079,-3.2254,459.872932063492
609415131,1164318274,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.93,21.5197,-1.11,,,,459.878623063492
609418974,1164322117,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.7419,-3.0322,459.8824660634921
609425583,1164328726,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.79,21.9899,-2.1644,,,,459.889075063492
609428248,1164331391,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,990.0,406.0,-580.121,6445.3457,41458.543,-0.01462,0.15417,0.98794,,,,33.86,-27.9,-23.77,,,,2.182,,2.16,Valid,Invalid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.8917400634921
609428508,1164331651,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0785,-9.7419,-3.0322,459.892000063492
609436035,1164339178,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.79,22.3101,-3.1741,,,,459.899527063492
609438042,1164341185,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0785,-9.7351,-3.0708,459.901534063492
609446487,1164349630,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.51,22.8696,-3.9284,,,,459.9099790634921
609447576,1164350719,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.1177,-9.6965,-3.064,459.91106806349205
609448236,1164351379,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,999.0,404.0,-903.898,6524.9849,41439.9805,-0.02233,0.15606,0.98749,,,,33.81,-27.89,-23.76,,,,2.176,,2.159,Valid,Invalid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.911728063492
609456939,1164360082,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.37,23.2223,-4.7192,,,,459.92043106349206
609457110,1164360253,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0785,-9.6238,-3.2504,459.920602063492
609466644,1164369787,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.1569,-9.6328,-2.9731,459.930136063492
609467391,1164370534,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.44,23.3438,-5.4086,,,,459.9308830634921
609468217,1164371360,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1008.0,402.0,-1247.4082,6586.6865,41420.9961,-0.03051,0.15753,0.98704,,,,33.76,-27.87,-23.76,,,,2.182,,2.158,Valid,Invalid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.931709063492
609476178,1164379321,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.1961,-9.626,-3.0118,459.939670063492
609477843,1164380986,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,6.65,23.6682,-5.6357,,,,459.941335063492
609485712,1164388855,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.1961,-9.5806,-3.0436,459.94920406349206
