frame_index,frame_relative_time,car,person,bicycle,motorcycle,truck,traffic,bus,stop
21449,714.9666666666667,3,5,2,1,0,0,0,0
21450,715.0,5,0,0,0,0,0,0,0
21451,715.0333333333333,4,4,2,1,0,0,0,0
21452,715.0666666666666,4,4,0,0,0,0,0,0
21453,715.1,4,5,2,0,0,0,0,0
21454,715.1333333333333,3,6,0,0,0,0,0,0
21455,715.1666666666666,3,3,0,0,0,0,0,0
21456,715.2,3,2,0,0,0,0,0,0
21457,715.2333333333333,3,3,0,0,0,0,0,0
21458,715.2666666666667,4,2,0,0,0,0,0,0
21459,715.3,4,3,1,0,0,0,0,0
21460,715.3333333333334,3,4,0,0,0,0,0,0
21461,715.3666666666667,5,0,0,0,0,0,0,0
21462,715.4,5,3,0,0,0,0,0,0
21463,715.4333333333333,3,3,0,0,0,0,0,0
21464,715.4666666666667,4,4,1,0,0,0,0,0
21465,715.5,4,4,0,0,0,0,0,0
21466,715.5333333333333,3,5,0,0,0,0,0,0
21467,715.5666666666666,3,5,0,0,0,0,0,0
21468,715.6,3,5,0,0,0,0,0,0
21469,715.6333333333333,3,4,0,0,0,0,0,0
21470,715.6666666666666,3,5,0,0,0,0,0,0
21471,715.7,3,4,0,0,0,0,0,0
21472,715.7333333333333,3,0,0,0,0,0,0,0
21473,715.7666666666667,3,3,0,0,0,0,0,0
21474,715.8,3,4,0,0,0,0,0,0
21475,715.8333333333334,3,4,0,0,0,0,0,0
21476,715.8666666666667,3,4,0,0,0,0,0,0
21477,715.9,3,3,0,0,0,0,0,0
21478,715.9333333333333,3,3,0,0,0,0,0,0
21479,715.9666666666667,3,6,0,0,0,0,0,0
21480,716.0,3,6,0,0,0,0,0,0
21481,716.0333333333333,3,4,0,0,0,0,0,0
21482,716.0666666666666,3,5,0,0,0,0,0,0
21483,716.1,4,0,0,0,0,0,0,0
21484,716.1333333333333,4,7,0,0,0,0,0,0
21485,716.1666666666666,2,6,0,0,0,0,0,0
21486,716.2,3,6,0,0,0,0,0,0
21487,716.2333333333333,2,6,0,0,0,0,0,0
21488,716.2666666666667,3,5,0,0,0,0,0,0
21489,716.3,3,6,0,0,0,0,0,0
21490,716.3333333333334,3,5,0,0,0,0,0,0
21491,716.3666666666667,3,5,0,0,0,0,0,0
21492,716.4,3,3,0,0,0,0,0,0
21493,716.4333333333333,3,4,0,0,0,0,0,0
21494,716.4666666666667,3,0,0,0,0,0,0,0
21495,716.5,3,0,0,0,0,0,0,0
21496,716.5333333333333,3,6,0,0,0,0,0,0
21497,716.5666666666666,3,6,0,0,0,0,0,0
21498,716.6,3,6,0,0,0,0,0,0
21499,716.6333333333333,3,5,0,0,0,0,0,0
21500,716.6666666666666,3,6,0,0,0,0,0,0
21501,716.7,3,4,0,0,0,0,0,0
21502,716.7333333333333,3,5,0,0,0,0,0,0
21503,716.7666666666667,2,4,0,0,0,0,0,0
21504,716.8,3,4,0,0,0,0,0,0
21505,716.8333333333334,3,5,0,0,0,1,0,0
21506,716.8666666666667,4,0,0,0,0,0,0,0
21507,716.9,3,3,0,0,0,0,0,0
21508,716.9333333333333,2,4,0,0,0,0,0,0
21509,716.9666666666667,2,6,0,0,0,0,0,0
21510,717.0,3,7,0,0,0,0,0,0
21511,717.0333333333333,3,5,0,0,0,0,0,0
21512,717.0666666666666,2,5,0,0,0,1,0,0
21513,717.1,2,5,0,0,0,0,0,0
21514,717.1333333333333,3,5,0,0,0,1,0,0
21515,717.1666666666666,2,5,0,0,0,0,0,0
21516,717.2,3,5,0,0,0,0,0,0
21517,717.2333333333333,4,1,0,0,0,0,0,0
21518,717.2666666666667,2,5,0,0,0,0,0,0
21519,717.3,2,4,0,0,0,0,0,0
21520,717.3333333333334,2,4,0,0,0,0,0,0
21521,717.3666666666667,3,3,0,0,0,0,0,0
21522,717.4,3,7,0,0,0,0,0,0
21523,717.4333333333333,3,6,0,0,0,0,0,0
21524,717.4666666666667,2,5,0,0,0,0,0,0
21525,717.5,2,6,0,0,0,1,0,0
21526,717.5333333333333,2,5,0,0,0,0,0,0
21527,717.5666666666666,3,5,0,0,0,0,0,0
21528,717.6,3,0,0,0,0,0,0,0
21529,717.6333333333333,2,4,0,0,0,0,0,0
21530,717.6666666666666,2,5,0,0,0,0,0,0
21531,717.7,2,7,0,0,0,0,0,0
21532,717.7333333333333,2,5,0,0,0,0,0,0
21533,717.7666666666667,2,7,0,0,0,1,0,0
21534,717.8,3,6,0,0,0,0,0,0
21535,717.8333333333334,2,5,0,0,0,0,0,0
21536,717.8666666666667,2,3,0,0,0,0,0,0
21537,717.9,1,5,0,0,0,0,0,0
21538,717.9333333333333,3,5,0,0,0,0,0,0
21539,717.9666666666667,4,1,0,0,0,0,0,0
21540,718.0,2,6,0,0,0,0,0,0
21541,718.0333333333333,2,5,0,0,0,0,0,0
21542,718.0666666666666,2,4,0,0,0,0,0,0
21543,718.1,2,5,0,1,0,0,0,0
21544,718.1333333333333,3,6,0,0,0,0,0,0
21545,718.1666666666666,3,3,0,0,0,0,0,0
21546,718.2,2,5,0,0,0,0,0,0
21547,718.2333333333333,2,5,0,1,0,0,0,0
21548,718.2666666666667,1,2,0,0,0,0,0,0
21549,718.3,2,3,0,0,0,0,0,0
21550,718.3333333333334,3,1,0,0,0,0,0,0
21551,718.3666666666667,1,3,0,0,0,0,0,0
21552,718.4,1,4,0,0,0,0,0,0
21553,718.4333333333333,1,3,0,1,0,0,0,0
21554,718.4666666666667,2,4,0,0,0,0,0,0
21555,718.5,1,5,0,0,0,0,0,0
21556,718.5333333333333,3,3,0,1,0,0,0,0
21557,718.5666666666666,2,5,0,0,0,0,0,0
21558,718.6,4,4,0,1,0,0,0,0
21559,718.6333333333333,5,4,0,0,0,0,0,0
21560,718.6666666666666,4,2,0,0,0,0,0,0
21561,718.7,4,1,0,0,0,0,0,0
21562,718.7333333333333,5,2,0,0,0,0,0,0
21563,718.7666666666667,5,5,0,0,0,0,0,0
21564,718.8,6,2,0,0,0,0,0,0
21565,718.8333333333334,6,4,0,0,0,0,0,0
21566,718.8666666666667,6,4,0,0,0,0,0,0
21567,718.9,5,4,0,0,0,0,0,0
21568,718.9333333333333,7,5,1,0,0,0,0,0
21569,718.9666666666667,7,4,1,0,0,0,0,0
21570,719.0,5,2,0,1,0,0,0,0
21571,719.0333333333333,7,3,1,0,0,0,0,0
21572,719.0666666666666,3,1,0,0,0,0,0,0
21573,719.1,7,6,0,0,0,0,0,0
21574,719.1333333333333,7,3,0,0,0,0,0,0
21575,719.1666666666666,7,3,0,0,0,0,0,0
21576,719.2,8,5,0,0,0,0,0,0
21577,719.2333333333333,8,3,0,0,0,0,0,0
21578,719.2666666666667,7,4,0,1,0,0,0,0
21579,719.3,8,4,0,0,0,0,0,0
21580,719.3333333333334,7,3,0,0,0,0,0,0
21581,719.3666666666667,5,3,0,0,0,0,0,0
21582,719.4,5,2,0,1,0,0,0,0
21583,719.4333333333333,4,1,0,0,0,0,0,0
21584,719.4666666666667,7,2,0,0,0,0,0,0
21585,719.5,3,3,0,1,0,0,0,0
21586,719.5333333333333,6,3,0,0,0,0,0,0
21587,719.5666666666666,6,4,0,0,0,0,0,0
21588,719.6,5,1,0,0,0,0,0,0
21589,719.6333333333333,5,5,0,0,0,0,0,0
21590,719.6666666666666,6,0,0,0,0,1,0,0
21591,719.7,5,1,0,0,0,0,0,0
21592,719.7333333333333,5,1,0,0,0,0,0,0
21593,719.7666666666667,5,1,0,0,0,1,0,0
21594,719.8,4,1,0,0,0,0,0,0
21595,719.8333333333334,5,2,0,0,0,1,0,0
21596,719.8666666666667,5,1,0,0,0,0,0,0
21597,719.9,5,2,0,0,0,0,0,0
21598,719.9333333333333,7,2,0,0,0,0,0,0
21599,719.9666666666667,4,2,0,0,0,0,0,0
21600,720.0,5,1,0,0,0,0,0,0
21601,720.0333333333333,5,1,0,0,0,0,0,0
21602,720.0666666666666,5,1,0,0,0,0,0,0
21603,720.1,6,1,0,0,0,0,0,0
21604,720.1333333333333,5,1,0,0,0,0,0,0
21605,720.1666666666666,4,0,0,0,0,0,0,0
21606,720.2,4,2,0,0,0,0,0,0
21607,720.2333333333333,5,1,0,0,0,0,0,0
21608,720.2666666666667,6,1,0,0,0,0,0,0
21609,720.3,5,0,0,0,0,0,0,0
21610,720.3333333333334,4,2,0,0,0,0,0,0
21611,720.3666666666667,6,2,0,0,0,0,0,0
21612,720.4,4,1,0,0,0,0,0,0
21613,720.4333333333333,4,1,0,0,0,0,0,0
21614,720.4666666666667,3,3,0,0,0,0,0,0
21615,720.5,5,1,0,0,0,0,0,0
21616,720.5333333333333,4,1,0,0,0,0,0,0
21617,720.5666666666666,4,1,0,0,0,0,0,0
21618,720.6,4,1,0,0,0,0,0,0
21619,720.6333333333333,5,2,0,0,0,0,0,0
21620,720.6666666666666,4,1,0,0,0,0,0,0
21621,720.7,4,1,0,0,0,0,0,0
21622,720.7333333333333,4,1,0,0,0,0,0,0
21623,720.7666666666667,3,3,0,0,0,0,0,0
21624,720.8,4,2,0,0,0,0,0,0
21625,720.8333333333334,6,1,0,0,0,0,0,0
21626,720.8666666666667,5,2,0,0,0,0,0,0
21627,720.9,4,3,0,0,0,0,0,0
21628,720.9333333333333,4,1,0,1,0,0,0,0
21629,720.9666666666667,4,3,0,0,0,0,0,0
21630,721.0,5,3,0,0,0,0,0,0
21631,721.0333333333333,6,3,0,0,0,0,0,0
21632,721.0666666666666,4,3,0,0,1,0,0,0
21633,721.1,4,3,0,0,1,0,0,0
21634,721.1333333333333,4,4,0,0,1,0,0,0
21635,721.1666666666666,4,3,0,0,0,0,0,0
21636,721.2,5,3,0,0,1,0,0,0
21637,721.2333333333333,6,3,0,0,0,0,0,0
21638,721.2666666666667,3,4,0,0,1,0,0,0
21639,721.3,4,1,0,1,0,0,0,0
21640,721.3333333333334,6,3,0,0,0,0,0,0
21641,721.3666666666667,6,3,0,0,0,0,0,0
21642,721.4,5,2,0,0,0,0,0,0
21643,721.4333333333333,4,2,0,0,0,0,0,0
21644,721.4666666666667,5,2,0,0,0,0,0,0
21645,721.5,7,2,0,0,0,0,0,0
21646,721.5333333333333,6,2,0,0,0,0,0,0
21647,721.5666666666666,7,2,0,0,0,0,0,0
21648,721.6,6,2,0,0,0,0,0,0
21649,721.6333333333333,6,2,0,0,0,0,0,0
21650,721.6666666666666,4,2,0,0,0,0,0,0
21651,721.7,7,2,0,0,0,0,0,0
21652,721.7333333333333,5,2,0,0,0,0,0,0
21653,721.7666666666667,4,2,0,0,0,0,0,0
21654,721.8,6,2,0,0,0,0,0,0
21655,721.8333333333334,6,1,0,0,0,0,0,0
21656,721.8666666666667,5,2,0,0,0,0,0,0
21657,721.9,5,2,0,0,0,0,0,0
21658,721.9333333333333,5,2,0,0,0,0,0,0
21659,721.9666666666667,5,2,0,0,1,0,0,0
21660,722.0,5,2,0,0,0,0,0,0
21661,722.0333333333333,4,1,0,1,0,0,0,0
21662,722.0666666666666,5,2,0,0,1,0,0,0
21663,722.1,5,2,0,0,1,0,0,0
21664,722.1333333333333,5,2,0,0,1,0,0,0
21665,722.1666666666666,4,2,0,0,1,0,0,0
21666,722.2,7,2,0,0,1,0,0,0
21667,722.2333333333333,7,2,0,0,1,0,0,0
21668,722.2666666666667,6,2,0,0,1,0,0,0
21669,722.3,7,2,0,0,1,0,0,0
21670,722.3333333333334,7,2,0,0,1,0,0,0
21671,722.3666666666667,5,2,0,0,1,0,0,0
21672,722.4,4,3,0,1,0,0,0,0
21673,722.4333333333333,5,2,0,0,1,0,0,0
21674,722.4666666666667,6,2,0,0,1,0,1,0
21675,722.5,6,2,0,0,1,0,1,0
21676,722.5333333333333,6,2,0,0,2,0,0,0
21677,722.5666666666666,5,2,0,0,1,0,0,0
21678,722.6,6,2,0,0,1,0,0,0
21679,722.6333333333333,5,2,0,0,2,0,0,0
21680,722.6666666666666,6,2,0,0,1,0,0,0
21681,722.7,5,2,0,0,2,0,0,0
21682,722.7333333333333,7,2,0,0,1,0,0,0
21683,722.7666666666667,4,2,0,1,0,0,0,0
21684,722.8,5,2,0,0,1,0,0,0
21685,722.8333333333334,8,2,0,0,0,0,0,0
21686,722.8666666666667,7,2,0,0,0,0,0,0
21687,722.9,8,2,0,0,0,0,0,0
21688,722.9333333333333,8,2,0,0,1,0,0,0
21689,722.9666666666667,8,2,0,0,0,0,0,0
21690,723.0,7,2,0,0,0,0,0,0
21691,723.0333333333333,7,2,0,0,0,0,0,0
21692,723.0666666666666,9,2,0,0,0,0,0,0
21693,723.1,7,2,0,0,1,0,0,0
21694,723.1333333333333,4,3,0,0,0,0,0,0
21695,723.1666666666666,7,2,0,0,1,0,0,0
21696,723.2,8,2,0,0,0,0,0,0
21697,723.2333333333333,8,2,0,0,0,0,0,0
21698,723.2666666666667,10,2,0,0,0,0,0,0
21699,723.3,7,2,0,0,0,0,0,0
21700,723.3333333333334,7,2,0,0,0,0,0,0
21701,723.3666666666667,7,2,0,0,0,0,0,0
21702,723.4,8,2,0,0,0,0,0,0
21703,723.4333333333333,7,2,0,0,0,0,0,0
21704,723.4666666666667,7,2,0,0,0,0,0,0
21705,723.5,3,2,0,0,0,0,0,0
21706,723.5333333333333,7,2,0,0,0,0,0,0
21707,723.5666666666666,5,2,0,0,0,0,1,0
21708,723.6,8,2,0,0,0,0,1,0
21709,723.6333333333333,7,2,0,0,0,0,1,0
21710,723.6666666666666,9,2,0,0,0,0,1,0
21711,723.7,9,2,0,0,0,0,1,0
21712,723.7333333333333,8,2,0,0,0,0,1,0
21713,723.7666666666667,8,2,0,0,0,0,1,0
21714,723.8,6,2,0,0,0,0,1,0
21715,723.8333333333334,6,2,0,0,0,0,1,0
21716,723.8666666666667,3,0,0,0,0,0,0,0
21717,723.9,4,2,0,0,0,0,0,0
21718,723.9333333333333,6,2,0,0,0,0,1,0
21719,723.9666666666667,8,2,0,0,0,0,1,0
21720,724.0,6,2,0,0,0,0,1,0
21721,724.0333333333333,4,2,0,0,0,0,1,0
21722,724.0666666666666,5,2,0,0,0,0,2,0
21723,724.1,8,1,0,0,0,0,2,0
21724,724.1333333333333,8,2,0,0,0,0,1,0
21725,724.1666666666666,8,2,0,0,0,0,1,0
21726,724.2,4,2,0,0,0,0,1,0
21727,724.2333333333333,8,2,0,0,0,0,1,0
21728,724.2666666666667,3,1,0,1,0,0,0,0
21729,724.3,8,2,0,0,0,0,1,0
21730,724.3333333333334,12,1,0,0,0,0,1,0
21731,724.3666666666667,11,2,0,0,0,0,1,0
21732,724.4,7,1,0,0,1,0,0,0
21733,724.4333333333333,9,2,0,0,0,0,1,0
21734,724.4666666666667,11,2,0,0,0,0,0,0
21735,724.5,13,1,0,0,0,0,1,0
21736,724.5333333333333,13,2,0,0,0,0,1,0
21737,724.5666666666666,13,2,0,0,0,0,1,0
21738,724.6,11,0,0,0,0,0,1,0
21739,724.6333333333333,3,2,0,0,0,0,0,0
21740,724.6666666666666,9,0,0,0,0,0,1,0
21741,724.7,12,1,0,0,0,0,1,0
21742,724.7333333333333,12,1,0,0,0,0,1,0
21743,724.7666666666667,12,0,0,0,0,0,1,0
21744,724.8,14,0,0,0,0,0,0,0
21745,724.8333333333334,12,0,0,1,0,0,0,0
21746,724.8666666666667,13,1,0,0,1,0,0,0
21747,724.9,10,1,0,0,0,0,0,0
21748,724.9333333333333,10,1,0,0,0,0,0,0
21749,724.9666666666667,9,1,0,0,0,0,0,0
21750,725.0,4,3,0,0,0,0,0,0
21751,725.0333333333333,8,1,0,0,0,0,0,0
21752,725.0666666666666,9,1,0,0,0,0,0,0
21753,725.1,9,2,0,0,0,0,0,0
21754,725.1333333333333,9,2,0,0,0,0,0,0
21755,725.1666666666666,10,0,0,0,0,0,0,0
21756,725.2,10,1,0,0,0,0,0,0
21757,725.2333333333333,11,0,0,0,0,0,0,0
21758,725.2666666666667,10,2,0,0,0,0,0,0
21759,725.3,10,1,0,0,0,0,0,0
21760,725.3333333333334,8,2,0,0,0,0,0,0
21761,725.3666666666667,3,3,0,0,0,0,0,0
21762,725.4,12,2,0,0,0,0,0,0
21763,725.4333333333333,13,2,0,0,0,0,0,0
21764,725.4666666666667,11,2,0,0,0,0,0,0
21765,725.5,12,2,0,0,0,0,0,0
21766,725.5333333333333,11,2,0,0,0,0,0,0
21767,725.5666666666666,12,2,0,0,1,0,0,0
21768,725.6,10,1,0,0,2,0,0,0
21769,725.6333333333333,9,2,0,0,1,0,0,0
21770,725.6666666666666,11,1,0,0,0,0,0,0
21771,725.7,14,1,0,0,1,0,0,0
21772,725.7333333333333,3,4,0,0,0,0,0,0
21773,725.7666666666667,10,2,0,0,1,0,0,0
21774,725.8,3,1,0,1,0,0,0,0
21775,725.8333333333334,3,3,0,0,0,0,0,0
21776,725.8666666666667,4,3,0,0,0,0,0,0
21777,725.9,3,3,0,0,0,0,0,0
21778,725.9333333333333,5,0,0,0,0,0,0,0
21779,725.9666666666667,4,4,0,0,1,0,0,0
21780,726.0,3,3,0,0,0,0,0,0
21781,726.0333333333333,3,3,0,0,0,0,0,0
21782,726.0666666666666,2,2,0,1,1,0,0,0
21783,726.1,2,2,0,0,0,0,0,0
21784,726.1333333333333,3,3,0,0,1,0,0,0
21785,726.1666666666666,3,3,0,0,0,0,0,0
21786,726.2,2,3,0,0,0,0,0,0
21787,726.2333333333333,3,3,0,0,0,0,0,0
21788,726.2666666666667,4,3,0,0,0,0,0,0
21789,726.3,5,0,0,0,0,0,0,0
21790,726.3333333333334,3,3,0,0,0,0,0,0
21791,726.3666666666667,3,4,0,0,0,0,0,0
21792,726.4,3,3,0,0,0,0,0,0
21793,726.4333333333333,3,3,0,1,0,0,0,0
21794,726.4666666666667,3,3,0,0,0,0,0,0
21795,726.5,3,3,0,0,0,0,0,0
21796,726.5333333333333,3,3,0,0,0,0,0,0
21797,726.5666666666666,3,4,0,0,0,0,0,0
21798,726.6,3,3,0,0,0,0,0,0
21799,726.6333333333333,3,4,0,0,0,0,0,0
21800,726.6666666666666,4,0,0,0,0,0,0,0
21801,726.7,3,3,0,0,0,0,0,0
21802,726.7333333333333,3,3,0,0,0,0,0,0
21803,726.7666666666667,2,3,0,0,0,0,0,0
21804,726.8,3,3,0,0,0,0,0,0
21805,726.8333333333334,3,3,0,0,0,0,0,0
21806,726.8666666666667,3,3,0,0,0,0,0,0
21807,726.9,4,3,0,0,0,0,0,0
21808,726.9333333333333,3,3,0,0,0,0,0,0
21809,726.9666666666667,5,3,1,0,0,0,0,0
21810,727.0,4,3,0,0,0,0,0,0
21811,727.0333333333333,3,0,0,0,0,0,0,0
21812,727.0666666666666,3,3,0,1,0,0,0,0
21813,727.1,3,2,0,2,0,0,0,0
21814,727.1333333333333,3,3,0,2,0,0,0,0
21815,727.1666666666666,3,3,0,0,0,0,0,0
21816,727.2,4,3,0,0,0,0,0,0
21817,727.2333333333333,4,2,1,0,0,0,0,0
21818,727.2666666666667,4,2,1,0,0,0,0,0
21819,727.3,3,3,1,2,0,0,0,0
21820,727.3333333333334,3,2,3,2,0,0,0,0
21821,727.3666666666667,3,4,2,2,0,0,0,0
21822,727.4,5,0,0,0,0,0,0,0
21823,727.4333333333333,4,3,3,0,0,0,0,0
21824,727.4666666666667,4,2,3,0,0,0,0,0
21825,727.5,3,2,2,1,0,0,0,0
21826,727.5333333333333,3,3,2,1,0,0,0,0
21827,727.5666666666666,3,3,2,1,0,0,0,0
21828,727.6,3,3,2,1,0,0,0,0
21829,727.6333333333333,4,3,3,0,0,0,0,0
21830,727.6666666666666,3,1,1,2,0,0,0,0
21831,727.7,3,3,2,1,0,0,0,0
21832,727.7333333333333,2,2,2,2,0,0,0,0
21833,727.7666666666667,7,0,0,0,0,0,0,0
21834,727.8,7,0,0,0,0,0,0,0
21835,727.8333333333334,7,0,0,0,0,0,0,0
21836,727.8666666666667,4,3,0,1,1,0,0,0
21837,727.9,4,2,0,1,1,0,0,0
21838,727.9333333333333,4,2,0,1,1,0,0,0
21839,727.9666666666667,4,2,0,1,1,0,0,0
21840,728.0,4,2,0,1,1,0,0,0
21841,728.0333333333333,4,4,0,1,2,0,0,0
21842,728.0666666666666,4,3,0,1,1,0,0,0
21843,728.1,5,3,0,1,0,0,0,0
21844,728.1333333333333,4,3,0,1,1,0,0,0
21845,728.1666666666666,4,3,0,1,1,0,0,0
21846,728.2,7,0,0,0,0,0,0,0
21847,728.2333333333333,4,4,0,1,1,0,0,0
21848,728.2666666666667,4,3,0,1,1,0,0,0
21849,728.3,4,4,0,1,1,0,0,0
21850,728.3333333333334,4,4,0,1,1,0,0,0
21851,728.3666666666667,4,4,0,1,1,0,0,0
21852,728.4,4,2,0,1,1,0,0,0
21853,728.4333333333333,4,3,0,1,1,0,0,0
21854,728.4666666666667,5,3,0,1,1,0,0,0
21855,728.5,4,3,0,1,1,0,0,0
21856,728.5333333333333,5,2,0,1,1,0,0,0
21857,728.5666666666666,8,0,0,0,0,0,0,0
21858,728.6,5,4,0,1,2,0,0,0
21859,728.6333333333333,5,4,0,1,3,0,0,0
21860,728.6666666666666,5,3,0,1,2,0,0,0
21861,728.7,5,3,0,1,1,0,0,0
21862,728.7333333333333,5,5,0,1,1,0,0,0
21863,728.7666666666667,5,2,0,1,1,0,0,0
21864,728.8,5,2,0,1,1,0,0,0
21865,728.8333333333334,6,4,0,1,2,0,0,0
21866,728.8666666666667,6,2,0,1,2,0,0,0
21867,728.9,6,4,0,1,1,0,0,0
21868,728.9333333333333,7,0,0,0,0,0,0,0
21869,728.9666666666667,6,3,0,1,3,0,0,0
21870,729.0,6,3,0,0,3,0,0,0
21871,729.0333333333333,5,2,0,1,1,0,0,0
21872,729.0666666666666,5,2,0,1,2,0,0,0
21873,729.1,5,0,0,1,1,0,0,0
21874,729.1333333333333,5,0,0,1,1,0,0,0
21875,729.1666666666666,4,2,0,1,1,0,0,0
21876,729.2,4,2,0,1,2,0,0,0
21877,729.2333333333333,4,2,0,1,1,0,0,0
21878,729.2666666666667,5,2,0,1,1,0,0,0
21879,729.3,6,0,0,0,0,0,0,0
21880,729.3333333333334,4,2,0,1,1,0,0,0
21881,729.3666666666667,4,4,0,1,1,0,0,0
21882,729.4,4,2,0,1,1,0,0,0
21883,729.4333333333333,4,3,0,1,2,0,0,0
21884,729.4666666666667,4,3,0,1,1,0,0,0
21885,729.5,5,4,0,0,1,0,0,0
21886,729.5333333333333,4,1,0,1,0,0,0,0
21887,729.5666666666666,4,3,0,1,0,0,0,0
21888,729.6,4,2,0,1,1,0,0,0
21889,729.6333333333333,4,2,0,1,1,0,0,0
21890,729.6666666666666,6,0,0,0,0,0,0,0
21891,729.7,4,2,0,1,1,0,0,0
21892,729.7333333333333,4,2,0,3,1,0,0,0
21893,729.7666666666667,4,2,0,1,1,0,0,0
21894,729.8,4,2,0,1,1,0,0,0
21895,729.8333333333334,4,3,0,1,0,0,0,0
21896,729.8666666666667,4,3,0,1,0,0,0,0
21897,729.9,4,3,0,1,1,0,0,0
21898,729.9333333333333,4,2,0,1,0,0,0,0
21899,729.9666666666667,4,2,0,2,0,0,0,0
21900,730.0,3,2,0,2,0,0,0,0
21901,730.0333333333333,6,0,0,0,1,0,0,0
21902,730.0666666666666,5,2,0,1,0,0,0,0
21903,730.1,4,2,0,1,0,0,0,0
21904,730.1333333333333,4,1,0,1,0,0,0,0
21905,730.1666666666666,4,1,0,1,0,0,0,0
21906,730.2,5,1,0,1,0,0,0,0
21907,730.2333333333333,5,2,0,1,0,0,0,0
21908,730.2666666666667,5,1,0,1,0,0,0,0
21909,730.3,5,3,0,1,0,0,0,0
21910,730.3333333333334,5,3,0,1,0,0,0,0
21911,730.3666666666667,5,3,0,1,1,0,0,0
21912,730.4,6,0,0,0,1,0,0,0
21913,730.4333333333333,5,3,0,1,1,0,0,0
21914,730.4666666666667,5,3,0,1,0,0,0,0
21915,730.5,5,3,0,1,1,0,0,0
21916,730.5333333333333,4,2,0,1,0,0,0,0
21917,730.5666666666666,6,3,0,1,0,0,0,0
21918,730.6,4,3,0,1,0,0,0,0
21919,730.6333333333333,4,3,0,1,0,0,0,0
21920,730.6666666666666,4,3,0,1,1,0,0,0
21921,730.7,5,2,0,2,1,0,0,0
21922,730.7333333333333,6,3,0,2,0,0,0,0
21923,730.7666666666667,6,0,0,0,1,0,0,0
21924,730.8,5,3,0,3,0,0,0,0
21925,730.8333333333334,5,3,0,1,0,0,0,0
21926,730.8666666666667,5,3,0,3,0,0,0,0
21927,730.9,5,2,0,2,0,0,0,0
21928,730.9333333333333,5,2,0,2,0,0,0,0
21929,730.9666666666667,5,3,0,2,0,0,0,0
21930,731.0,5,3,0,3,0,0,0,0
21931,731.0333333333333,5,3,0,2,0,0,0,0
21932,731.0666666666666,5,2,0,2,0,0,0,0
21933,731.1,5,3,0,2,0,0,0,0
21934,731.1333333333333,6,0,0,0,1,0,0,0
21935,731.1666666666666,5,3,0,2,0,0,0,0
21936,731.2,5,4,0,2,0,0,0,0
21937,731.2333333333333,5,4,0,2,0,0,0,0
21938,731.2666666666667,5,4,0,2,0,0,0,0
21939,731.3,5,5,0,3,0,0,0,0
21940,731.3333333333334,5,3,0,4,0,0,0,0
21941,731.3666666666667,5,4,0,2,0,0,0,0
21942,731.4,5,4,0,2,0,0,0,0
21943,731.4333333333333,5,5,0,2,0,0,0,0
21944,731.4666666666667,5,4,0,2,0,0,0,0
21945,731.5,8,0,0,0,0,0,0,0
21946,731.5333333333333,6,0,0,0,1,0,0,0
21947,731.5666666666666,5,4,0,2,0,0,0,0
21948,731.6,5,4,0,2,0,0,0,0
21949,731.6333333333333,5,4,0,2,0,0,0,0
21950,731.6666666666666,7,3,0,2,0,0,0,0
21951,731.7,6,5,0,2,0,0,0,0
21952,731.7333333333333,6,5,0,3,0,0,0,0
21953,731.7666666666667,5,6,0,3,0,0,0,0
21954,731.8,4,4,0,2,0,0,0,0
21955,731.8333333333334,4,4,0,2,0,0,0,0
21956,731.8666666666667,4,4,0,2,0,0,0,0
21957,731.9,6,0,0,0,1,0,0,0
21958,731.9333333333333,4,3,0,2,0,0,0,0
21959,731.9666666666667,4,3,0,2,0,0,0,0
21960,732.0,4,5,0,2,0,0,0,0
21961,732.0333333333333,4,3,0,2,0,0,0,0
21962,732.0666666666666,4,3,0,1,0,0,0,0
21963,732.1,4,3,0,1,0,0,0,0
21964,732.1333333333333,4,3,0,3,0,0,0,0
21965,732.1666666666666,4,2,0,4,0,0,0,0
21966,732.2,4,3,0,3,0,0,0,0
21967,732.2333333333333,4,3,0,3,0,0,0,0
21968,732.2666666666667,6,0,0,0,1,0,0,0
21969,732.3,5,3,0,3,0,0,0,0
21970,732.3333333333334,4,3,0,4,0,0,0,0
21971,732.3666666666667,4,1,0,4,0,0,0,0
21972,732.4,2,2,0,3,0,0,0,0
21973,732.4333333333333,3,2,0,5,0,0,0,0
21974,732.4666666666667,2,3,0,4,0,0,0,0
21975,732.5,2,2,0,4,0,0,0,0
21976,732.5333333333333,2,2,0,3,0,0,0,0
21977,732.5666666666666,3,3,0,4,0,0,0,0
21978,732.6,2,3,0,3,0,0,0,0
21979,732.6333333333333,6,0,0,0,1,0,0,0
21980,732.6666666666666,2,2,0,3,0,0,0,0
21981,732.7,2,2,0,3,0,0,0,0
21982,732.7333333333333,2,3,0,4,0,0,0,0
21983,732.7666666666667,2,2,0,3,0,0,0,0
21984,732.8,2,3,0,3,0,0,0,0
21985,732.8333333333334,2,2,0,4,0,0,0,0
21986,732.8666666666667,2,2,0,2,0,0,0,0
21987,732.9,2,3,0,2,0,0,0,0
21988,732.9333333333333,2,3,0,1,0,0,0,0
21989,732.9666666666667,2,3,0,2,0,0,0,0
21990,733.0,6,0,0,0,0,0,0,0
21991,733.0333333333333,2,3,0,1,0,0,0,0
