Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
113775238,782217798,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1003.0,88.0,-28.742,561.4141,1285.8843,-0.03052,0.41279,0.91031,-0.00745,0.39289,0.91956,29.9,-19.05,-31.56,-32.71,-17.5,-29.78,3.264,3.063,3.163,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.10439899773245
113779124,782221684,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.21,1.8854,-1.0181,,,,21.10828499773244
113779848,782222408,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-9.9983,-0.4485,21.109008997732445
113789389,782231949,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.0324,-0.2554,21.118549997732444
113789570,782232130,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.49,1.8207,-0.2476,,,,21.11873099773244
113795225,782237785,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1004.0,94.0,-28.8823,529.8229,1227.8433,-0.03124,0.40962,0.91172,-0.00875,0.38867,0.92133,29.91,-19.05,-31.56,-32.71,-17.5,-29.78,3.266,3.072,3.169,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.12438599773245
113798930,782241490,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.0438,-0.4167,21.128090997732443
113800016,782242576,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.35,1.626,-0.353,,,,21.129176997732444
113808471,782251031,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0574,-0.3394,21.13763199773244
113810462,782253022,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.28,1.3503,-0.4016,,,,21.139622997732445
113815207,782257767,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1006.0,97.0,-31.5854,536.6924,1252.6525,-0.03188,0.40704,0.91286,-0.01124,0.38651,0.92222,29.91,-19.05,-31.56,-32.72,-17.51,-29.78,3.269,3.087,3.178,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.144367997732445
113818012,782260572,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.0052,-0.4099,21.14717299773244
113820908,782263468,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.7,1.2853,-0.8396,,,,21.150068997732447
113827553,782270113,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-9.9597,-0.4417,21.15671399773244
113831354,782273914,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.56,0.8352,-0.7057,,,,21.16051499773245
113835190,782277750,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1007.0,102.0,-36.8409,595.1823,1402.7811,-0.03146,0.40245,0.9149,-0.01395,0.38412,0.92318,29.9,-19.02,-31.58,-32.73,-17.51,-29.78,3.269,3.105,3.187,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.16435099773244
113837094,782279654,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-9.9347,-0.3576,21.16625499773244
113841800,782284360,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.91,0.5312,-0.1907,,,,21.17096099773245
113846635,782289195,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-9.9665,-0.4031,21.17579599773245
113852246,782294806,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.7,0.1297,-0.3325,,,,21.18140699773244
113855202,782297762,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1008.0,106.0,-41.6502,638.0361,1515.3193,-0.03186,0.3991,0.91636,-0.01602,0.38212,0.92398,29.89,-19.0,-31.59,-32.73,-17.51,-29.78,3.274,3.116,3.195,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.18436299773245
113856176,782298736,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.0256,-0.294,21.18533699773245
113862692,782305252,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.7,0.0486,-0.2757,,,,21.19185299773244
113865710,782308270,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.071,-0.2622,21.19487099773245
113873138,782315698,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.84,0.0972,-0.5515,,,,21.20229899773244
113875190,782317750,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1010.0,106.0,-50.4787,720.6038,1713.1014,-0.03258,0.39745,0.91705,-0.01919,0.3825,0.92376,29.89,-19.0,-31.59,-32.74,-17.51,-29.78,3.286,3.135,3.21,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.204350997732448
113875244,782317804,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.0506,-0.3781,21.20440499773244
113883568,782326128,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.49,-0.4664,-0.5798,,,,21.21272899773244
113884778,782327338,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0438,-0.4167,21.21393899773244
113893998,782336558,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.14,-0.6124,-0.9609,,,,21.22315899773244
113894312,782336872,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.0438,-0.4167,21.223472997732443
113895171,782337731,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1011.0,104.0,-81.4639,1138.4763,2693.4536,-0.03241,0.39554,0.91788,-0.02165,0.38583,0.92231,29.89,-18.99,-31.6,-32.74,-17.51,-29.78,3.294,3.164,3.229,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.22433199773245
113903846,782346406,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.0642,-0.3008,21.23300699773245
113904428,782346988,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.21,-0.2556,-0.9691,,,,21.23358899773244
113913380,782355940,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.0052,-0.4099,21.242540997732448
113914858,782357418,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.28,-0.1542,-0.738,,,,21.24401899773244
113915158,782357718,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1010.0,104.0,-123.4909,1800.3978,4260.9126,-0.03115,0.39272,0.91913,-0.0212,0.38736,0.92169,29.89,-18.99,-31.6,-32.74,-17.51,-29.78,3.3,3.191,3.245,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.24431899773245
113922914,782365474,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0006,-0.2099,21.25207499773245
113925288,782367848,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,-0.14,-0.3042,-0.6934,,,,21.25444899773244
113932448,782375008,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0188,-0.3326,21.26160899773244
113935134,782377694,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1001.0,126.0,-55.6215,1050.6683,2607.9812,-0.02781,0.37945,0.92479,-0.01026,0.37131,0.92845,29.9,-19.03,-31.58,-32.7,-17.53,-29.79,3.309,3.214,3.257,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.26429499773245
113935718,782378278,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,-0.07,0.0851,-0.4826,,,,21.26487899773244
113941982,782384542,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0256,-0.294,21.27114299773244
113946148,782388708,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,-0.07,0.5312,-0.1907,,,,21.27530899773244
113951516,782394076,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0052,-0.4099,21.28067699773244
113955124,782397684,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,996.0,145.0,-42.3384,939.9995,2436.7371,-0.02552,0.3659,0.9303,-0.00541,0.35804,0.93369,29.9,-19.06,-31.57,-32.68,-17.55,-29.78,3.299,3.262,3.281,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.28428499773244
113956578,782399138,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.0,0.7623,-0.2921,,,,21.28573899773244
113961050,782403610,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0188,-0.3326,21.290210997732444
113967008,782409568,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.21,0.7258,-0.0853,,,,21.29616899773245
113970584,782413144,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-9.987,-0.2872,21.299744997732446
113975103,782417663,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,994.0,152.0,-39.0976,988.7134,2600.8848,-0.0244,0.35821,0.93332,-0.00236,0.35649,0.9343,29.91,-19.09,-31.55,-32.67,-17.56,-29.78,3.292,3.319,3.305,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.30426399773245
113977438,782419998,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.07,0.9773,0.1012,,,,21.30659899773245
113980118,782422678,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.012,-0.3713,21.30927899773245
113987868,782430428,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.42,0.6894,0.1216,,,,21.31702899773245
113989652,782432212,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0188,-0.3326,21.31881299773245
113995091,782437651,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,993.0,157.0,-37.5232,988.115,2634.9104,-0.02356,0.35225,0.93561,-0.0018,0.35412,0.9352,29.91,-19.11,-31.54,-32.67,-17.57,-29.78,3.286,3.326,3.306,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.324251997732446
113998298,782440858,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.35,0.7948,-0.0731,,,,21.32745899773245
113999172,782441732,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0188,-0.3326,21.32833299773245
114008692,782451252,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0574,-0.3394,21.33785299773244
114008728,782451288,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.56,0.9286,0.377,,,,21.33788899773245
114015103,782457663,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,988.0,171.0,-21.4876,774.2774,2131.4233,-0.02206,0.34251,0.93926,0.00461,0.34582,0.93829,29.92,-19.13,-31.53,-32.66,-17.59,-29.77,3.274,3.355,3.318,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.34426399773244
114018212,782460772,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0188,-0.3326,21.34737299773245
114019175,782461735,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.35,1.034,0.1823,,,,21.34833599773245
114027732,782470292,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.012,-0.3713,21.356892997732444
114029622,782472182,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.28,0.884,0.227,,,,21.358782997732447
114035087,782477647,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,984.0,187.0,-8.014,393.9974,1128.8721,-0.01959,0.32327,0.94611,0.00885,0.34681,0.93789,29.94,-19.15,-31.56,-32.71,-17.66,-29.81,3.252,3.388,3.32,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.36424799773245
114037252,782479812,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0324,-0.2554,21.36641299773244
114040069,782482629,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.35,0.9773,0.1012,,,,21.369229997732447
114046772,782489332,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,198.0,,,,,,,,,,-1.1376,-10.0052,-0.4099,21.37593299773245
114050516,782493076,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,198.0,,,,,,,0.14,0.6326,0.0405,,,,21.37967699773245
114055067,782497627,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1039.0,201.0,-18.9579,115.2856,342.8092,-0.04951,0.31731,0.94703,-0.03793,0.35537,0.93395,29.81,-19.0,-31.76,-32.96,-17.62,-30.04,3.306,3.35,3.331,Valid,Valid,1920.0,1080.0,Saccade,40.0,198.0,,,,,,,,,,,,,21.38422799773244
114056292,782498852,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,198.0,,,,,,,,,,-1.1376,-10.012,-0.3713,21.385452997732443
114060963,782503523,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,198.0,,,,,,,0.0,0.7541,-0.6489,,,,21.390123997732445
114065812,782508372,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,198.0,,,,,,,,,,-1.0983,-10.0324,-0.2554,21.39497299773244
114071410,782513970,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,198.0,,,,,,,0.21,0.3851,-0.5718,,,,21.400570997732444
114075054,782517614,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1125.0,162.0,-526.418,1499.0983,4040.8357,-0.12675,0.34558,0.92979,-0.11287,0.34771,0.93078,29.49,-19.01,-32.04,-33.37,-17.4,-30.28,3.295,3.604,3.372,Valid,Valid,1920.0,1080.0,Saccade,40.0,198.0,,,,,,,,,,,,,21.40421499773244
