Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
471510578,1148936625,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1009.0,557.0,-62.9128,45.3708,1986.6052,-0.04599,0.02947,0.99851,-0.01614,0.03838,0.99913,32.79,-23.83,-27.87,-33.3,-22.21,-26.86,3.294,3.304,3.299,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.55465963265306
471513916,1148939963,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-0.14,0.1554,9.1967,,,,337.55799763265304
471519029,1148945076,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7061,-8.9761,-2.8573,337.5631106326531
471524269,1148950316,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,1.12,-0.5055,9.7199,,,,337.56835063265305
471528600,1148954647,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-8.9443,-2.8119,337.57268163265303
471530567,1148956614,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1010.0,558.0,-62.3931,41.655,1932.4534,-0.04651,0.02776,0.99853,-0.0168,0.03818,0.99913,32.79,-23.84,-27.86,-33.3,-22.21,-26.86,3.292,3.305,3.298,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.57464863265307
471534622,1148960669,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,2.24,-2.1477,10.5676,,,,337.57870363265306
471538171,1148964218,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.8238,-8.8807,-2.721,337.5822526326531
471544975,1148971022,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,2.38,-3.433,11.4072,,,,337.58905663265307
471547742,1148973789,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.9022,-8.9057,-2.8051,337.5918236326532
471550637,1148976684,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1010.0,560.0,-58.3594,35.9634,1794.1567,-0.04717,0.02603,0.99855,-0.01653,0.03868,0.99912,32.79,-23.85,-27.85,-33.3,-22.21,-26.86,3.288,3.304,3.296,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.5947186326531
471555328,1148981375,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,3.15,-4.1182,12.0682,,,,337.5994096326531
471557313,1148983360,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.9807,-9.0034,-2.7028,337.60139463265307
471565681,1148991728,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,260.0,,,,,,,3.15,-4.7061,12.1778,,,,337.6097626326531
471566884,1148992931,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,260.0,,,,,,,,,,-1.0591,-8.9966,-2.7415,337.6109656326531
471570589,1148996636,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.295,Invalid,Invalid,1920.0,1080.0,EyesNotFound,20.0,260.0,,,,,,,,,,,,,337.6146706326531
471576034,1149002081,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,260.0,,,,,,,3.29,-5.278,11.7926,,,,337.6201156326531
471576469,1149002516,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,260.0,,,,,,,,,,-1.1376,-9.0466,-2.9096,337.620550632653
471586054,1149012101,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.1768,-9.1443,-2.8073,337.63013563265304
471586413,1149012460,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.08,-5.4726,11.6872,,,,337.63049463265304
471590541,1149016588,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1010.0,561.0,-57.3977,32.9774,1746.1986,-0.04736,0.02458,0.99858,-0.01698,0.03852,0.99911,32.79,-23.86,-27.84,-33.3,-22.21,-26.87,3.285,3.303,3.294,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.6346226326531
471595639,1149021686,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.1768,-9.2352,-2.7437,337.63972063265305
471596792,1149022839,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.15,-5.3186,11.2168,,,,337.6408736326531
471605224,1149031271,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.216,-9.2874,-2.6732,337.64930563265307
471607171,1149033218,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.22,-5.4971,10.6167,,,,337.65125263265304
471610529,1149036576,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1011.0,562.0,-56.3471,30.3441,1696.5649,-0.0475,0.02331,0.9986,-0.01748,0.03857,0.9991,32.79,-23.87,-27.84,-33.3,-22.21,-26.87,3.282,3.302,3.292,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.6546106326531
471614809,1149040856,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.216,-9.3761,-2.8482,337.6588906326531
471617550,1149043597,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,2.87,-5.2498,10.0206,,,,337.6616316326531
471624394,1149050441,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.2553,-9.3761,-2.8482,337.6684756326531
471627929,1149053976,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.15,-5.4973,9.4083,,,,337.67201063265304
471630510,1149056557,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1011.0,563.0,-56.0418,28.8271,1670.7784,-0.04774,0.02257,0.99861,-0.01787,0.03847,0.9991,32.8,-23.87,-27.83,-33.3,-22.21,-26.87,3.28,3.301,3.291,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.6745916326531
471633979,1149060026,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.2945,-9.4533,-2.8618,337.6780606326531
471638308,1149064355,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.36,-5.3149,8.3743,,,,337.6823896326531
471643564,1149069611,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.2945,-9.5488,-2.9982,337.6876456326532
471648687,1149074734,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.92,-5.3191,7.5917,,,,337.69276863265304
471650499,1149076546,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1011.0,564.0,-55.2135,27.7267,1639.689,-0.04787,0.02217,0.99861,-0.01797,0.03869,0.99909,32.8,-23.88,-27.83,-33.3,-22.21,-26.87,3.275,3.299,3.287,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.6945806326531
471653149,1149079196,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.2945,-9.7055,-2.7868,337.69723063265303
471659066,1149085113,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.71,-5.2179,6.6144,,,,337.7031476326531
471662734,1149088781,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.3729,-9.6851,-2.9027,337.70681563265305
471669445,1149095492,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.71,-4.4679,5.1829,,,,337.71352663265304
471670478,1149096525,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1011.0,563.0,-54.8959,28.3618,1649.6288,-0.04757,0.02252,0.99861,-0.0175,0.03873,0.9991,32.8,-23.88,-27.83,-33.3,-22.19,-26.88,3.272,3.296,3.284,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.71455963265305
471672319,1149098366,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.3729,-9.7237,-2.9095,337.71640063265306
471679824,1149105871,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.43,-3.4017,3.1674,,,,337.7239056326531
471681904,1149107951,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.4122,-9.8078,-2.8845,337.7259856326531
471690203,1149116250,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.43,-2.2381,1.8088,,,,337.73428463265304
471690463,1149116510,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,982.0,562.0,-13.6923,30.1718,1663.8976,-0.02393,0.0241,0.99942,0.00794,0.03874,0.99922,32.91,-23.87,-27.88,-33.21,-22.13,-26.94,3.261,3.296,3.284,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.73454463265307
471691489,1149117536,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.4122,-9.8282,-2.7686,337.7355706326531
471700582,1149126629,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.22,-1.4678,0.6652,,,,337.7446636326531
471701074,1149127121,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.3729,-9.8669,-2.7754,337.7451556326531
471710443,1149136490,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,963.0,561.0,15.0852,32.7116,1719.4785,-0.00688,0.02488,0.99967,0.0242,0.03884,0.99895,32.99,-23.86,-27.94,-33.08,-22.11,-26.95,3.27,3.275,3.274,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.7545246326531
471710655,1149136702,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.4122,-9.8555,-2.6141,337.754736632653
471710961,1149137008,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.08,-1.107,0.2313,,,,337.75504263265304
471720236,1149146283,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.3729,-9.8032,-2.6845,337.76431763265305
471721379,1149147426,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.08,-0.0731,-0.7948,,,,337.7654606326531
471729817,1149155864,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.3337,-9.7396,-2.5937,337.7738986326531
471730462,1149156509,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,957.0,559.0,25.1637,37.7577,1848.7166,-0.00046,0.02539,0.99968,0.02727,0.03931,0.99885,33.02,-23.86,-27.97,-33.04,-22.11,-26.96,3.274,3.275,3.274,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.77454363265304
471731797,1149157844,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.08,0.2593,-1.8734,,,,337.7758786326531
471739398,1149165445,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.3337,-9.6169,-2.6118,337.7834796326531
471742215,1149168262,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.01,0.7418,-1.7884,,,,337.78629663265303
471748979,1149175026,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.3337,-9.5078,-2.5528,337.7930606326531
471750443,1149176490,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,952.0,554.0,42.5707,57.7181,2331.8818,0.0069,0.02872,0.99956,0.02915,0.03963,0.99879,33.04,-23.85,-28.0,-33.02,-22.1,-26.95,3.282,3.275,3.278,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.79452463265307
471752633,1149178680,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.36,1.281,-2.8306,,,,337.7967146326531
471758560,1149184607,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.2945,-9.4942,-2.63,337.80264163265304
471763051,1149189098,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.29,1.5567,-2.7819,,,,337.80713263265307
471768141,1149194188,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.2553,-9.7328,-2.6323,337.81222263265306
471770431,1149196478,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,950.0,553.0,52.1412,67.4879,2581.8455,0.00962,0.02993,0.99951,0.0303,0.03935,0.99877,33.05,-23.85,-28.01,-33.01,-22.1,-26.95,3.283,3.275,3.279,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.8145126326531
471773469,1149199516,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,3.01,1.6135,-2.7008,,,,337.817550632653
471777722,1149203769,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.2553,-9.6942,-2.6255,337.8218036326531
471783887,1149209934,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,2.94,1.6703,-2.6198,,,,337.8279686326531
471787303,1149213350,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.2553,-9.81,-2.6459,337.8313846326531
471790407,1149216454,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,948.0,552.0,57.9932,72.7097,2709.9072,0.01113,0.03058,0.99947,0.03118,0.03927,0.99874,33.05,-23.85,-28.01,-33.01,-22.1,-26.95,3.284,3.274,3.279,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.8344886326531
471794305,1149220352,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,2.31,1.646,-2.4819,,,,337.83838663265306
471796884,1149222931,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.216,-9.9646,-2.6732,337.840965632653
471804723,1149230770,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,2.52,1.2041,-1.9912,,,,337.8488046326531
471806465,1149232512,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,-1.216,-10.0532,-2.8481,337.85054663265305
471810395,1149236442,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,947.0,551.0,62.2676,76.2263,2791.384,0.01209,0.03116,0.99944,0.03203,0.03916,0.99872,33.05,-23.84,-28.02,-33.01,-22.1,-26.94,3.286,3.273,3.279,Valid,Valid,1920.0,1080.0,Fixation,2559.0,822.0,1001.0,552.0,,,,,,,,,,,337.85447663265313
