Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
999558697,1554461840,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1258.0,427.0,-321.6094,180.0485,1299.2242,-0.25053,0.16037,0.95473,-0.21342,0.14162,0.96664,32.48,-28.0,-23.15,-37.23,-27.45,-21.05,2.409,2.318,2.364,Valid,Valid,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,,,,850.0221890634921
999562271,1554465414,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,-0.3923,-9.6191,-2.3733,850.025763063492
999566906,1554470049,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,18.48,-4.4567,-2.1364,,,,850.030398063492
999571860,1554475003,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,-0.4707,-9.71,-2.3096,850.035352063492
999577310,1554480453,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,18.41,-3.5644,-0.3442,,,,850.040802063492
999578684,1554481827,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1264.0,416.0,-299.028,174.7706,1180.0728,-0.25486,0.17246,0.95147,-0.21761,0.15006,0.96443,32.47,-27.99,-23.13,-37.24,-27.44,-21.03,2.402,2.321,2.36,Valid,Valid,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,,,,850.042176063492
999581449,1554484592,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,-0.5884,-9.8395,-2.2528,850.044941063492
999587714,1554490857,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,17.29,-1.4678,0.6652,,,,850.051206063492
999591038,1554494181,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,-0.7061,-9.9622,-2.2346,850.054530063492
999598118,1554501261,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,16.87,1.4883,0.8311,,,,850.061610063492
999598666,1554501809,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1290.0,407.0,-238.0171,134.5733,865.3658,-0.28034,0.1866,0.94159,-0.22431,0.16115,0.9611,32.52,-28.06,-22.94,-37.25,-27.43,-21.01,2.384,2.322,2.351,Valid,Valid,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,,,,850.062158063492
999600627,1554503770,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,-0.7845,-10.0327,-2.2868,850.0641190634921
999608522,1554511665,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,15.61,4.7403,0.125,,,,850.072014063492
999610216,1554513359,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,-0.8238,-10.0463,-2.2096,850.0737080634921
999618654,1554521797,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1323.0,399.0,-195.5016,104.7418,643.6533,-0.311,0.20252,0.92858,-0.23487,0.17235,0.95663,32.57,-28.15,-22.73,-37.28,-27.41,-21.0,2.383,2.316,2.353,Valid,Valid,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,,,,850.082146063492
999618926,1554522069,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,14.84,7.9841,-0.9378,,,,850.082418063492
999619805,1554522948,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,180.0,2055.0,1287.0,417.0,,,,,,,,-0.9022,-10.0667,-2.0937,850.0832970634921
